id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
653,1.26254022195e-126,5.57267265553e-208,0.008,0.002,0.0,2.86339723578e-82,1.72497856363e-80,7.12417331752e-97,7.86363533333e-109,3.80735622114e-293,9.77782369058e-81,4.79869633683e-167,3.34552271469e-126,5.07553485094e-101,2.37514099606e-180,2.40738470809e-118,4.98745201872e-149,0.00200000000037,9.43933123621e-145,1.17931633102e-160,2.18846800153e-114,9.40959532607e-23,0.145961924947,0.002,2.00981725128e-44,0.143139238001,1.75943436103e-96,5.1024118071e-30,1.12637658566e-16,0.0110350502421,7.74444927311e-22,1.53668634379e-19,1.23356211943e-79,2.60987987279e-54,0.01,1.57112212292e-163,0.002,0.006,0.00200000000032,0.155961925338,0.0253322604903,0.002,0.002,4.89203081327e-32,0.0020009981845,1.19703959533e-70,3.26023264096e-93,2.15553806696e-201,1.56907466856e-157,5.94960520727e-115,0.002,4.62709609002e-86,5.08507515301e-39,4.57511570747e-84,7.00664263189e-70,2.39906985931e-49,8.4223882844e-98,0.445961925339,0.002,0.002,0.002,1.34709290244e-62,0.00460660105067,2.50825283704e-163,4.42654054352e-134,1.02248960223e-83,4.72165286237e-29,4.08087125331e-09,8.83092286298e-38,0.004,2.62360334437e-42,1.21376788301e-128,1.07753052387e-86,0.002,1.49562115086e-212,1.05358654851e-151,1.0265693456e-78,5.99626236303e-25,6.85341695935e-166,0.002,1.63277569388e-101,0.002,8.20715534377e-130,1.21560582345e-66,4.53610947418e-127,0.002,0.002,2.99386287387e-32,5.70169651939e-84,4.34853675568e-146,0.002,1.34523999093e-158,9.35891316934e-75,1.65499221286e-98,5.42527344177e-71,2.84841962536e-142,0.00400007232566,5.89937869694e-102,2.72157903994e-113
655,1.67351164067e-91,6.72915289756e-128,3.82083695819e-101,0.0185660782611,0.0,1.04300768943e-59,1.03271331698e-138,5.4854933416e-90,5.68510731989e-93,1.18238391541e-226,1.24601332249e-34,9.5642921472e-163,4.43941989211e-122,3.92580684061e-118,6.08811060759e-165,2.73647855423e-167,1.15190834098e-87,3.11064606752e-82,1.15046667204e-146,5.23450233017e-169,3.83143325054e-90,0.100429201668,6.0827727798e-59,2.3652651678e-75,7.71995602438e-99,1.17902404872e-52,6.32131800936e-46,1.03740566725e-64,2.15556234491e-44,2.76658329611e-53,1.10469866631e-69,0.00800000494838,0.0970009382184,4.45349270097e-65,1.23626378845e-76,2.26522518901e-202,1.9769236321e-77,1.39281086681e-108,1.81543327046e-99,2.80122939863e-58,2.7969214656e-64,2.30630316021e-111,7.03545954082e-92,4.84480691927e-72,0.002,3.5998925911e-105,0.006,4.33885559929e-230,8.22468772579e-141,5.19422836877e-100,8.514418907e-25,0.121000938218,1.24051596662e-81,0.002,7.83201920807e-35,0.002,0.111000938218,1.09847927481e-125,1.77110049127e-96,1.20910540678e-145,2.1937615698e-102,6.58267488137e-109,0.002,3.40063142613e-200,0.395000938218,1.02101337525e-57,0.002,5.70019924352e-86,1.11873263829e-49,2.29980925091e-29,5.15383844115e-70,5.0492161826e-154,4.8311379606e-93,6.23809437866e-66,0.0140000240302,0.004,2.1603562786e-108,0.00400000000027,0.004,4.71497475637e-69,0.002,7.02979905742e-46,5.82060999203e-204,0.103000938218,5.67789006379e-61,1.14330068511e-152,1.40934582409e-48,1.59868015112e-96,0.002,1.2461126375e-206,4.93696582487e-65,9.44563241746e-138,2.28860452825e-76,3.83890125488e-98,1.75378950724e-59,1.91691003754e-134,1.47935687138e-43,5.09532922627e-74,5.33856000694e-71
658,4.54712952466e-91,0.006,7.29488450559e-113,3.02395901094e-25,0.004,0.014,2.54392682669e-127,5.49167032789e-65,1.27574185342e-75,1.56422165479e-210,0.002,1.67894959715e-96,8.96316727959e-77,4.40620376964e-94,3.61909955783e-136,8.73451592999e-163,0.016,0.002,6.84615091246e-129,4.50496574482e-127,0.002,7.33292750538e-69,1.28709992966e-66,0.002,5.11616681985e-96,6.26513395041e-74,0.807333333333,1.48358121457e-84,3.0512231325e-48,1.89591280818e-60,9.39785080626e-80,0.002,1.26163034973e-68,0.002,6.86480462028e-97,0.014,8.18997821324e-117,2.29937725839e-95,1.20926091746e-104,5.3204816523e-78,5.01888176702e-72,2.46093438336e-78,0.004,1.1714393745e-48,0.002,6.27760466641e-86,6.04270512154e-69,1.61065556098e-164,4.02067397953e-83,1.12313676782e-57,0.002,0.002,3.01571797207e-65,9.11445865447e-45,0.002,2.18207965353e-32,0.0726666666667,1.5277654794e-134,4.45840133651e-63,4.56943076038e-84,2.13333940683e-116,5.29163732165e-113,5.6183578081e-93,0.006,0.004,3.44872883668e-82,0.002,2.21543249105e-63,0.002,1.20092248238e-33,9.82437022113e-54,0.002,0.008,3.35492210382e-51,3.56049367544e-129,0.002,1.83218564333e-80,0.002,0.004,2.17542518536e-39,0.002,5.6318882279e-49,4.3790992676e-136,1.07718900631e-51,0.002,1.23807136999e-91,5.29226938994e-46,7.87731810964e-46,4.85458463573e-161,1.80216322642e-145,3.43172538586e-81,1.54541348204e-144,2.09905225371e-43,8.05216772795e-81,4.21606881725e-47,1.31495823847e-90,1.49075578411e-43,0.004,0.002
659,1.60217500874e-54,1.16080045837e-109,9.89551280972e-114,1.3836672362e-12,0.0,1.42570348852e-83,2.31372245348e-114,8.44884223202e-53,8.68198705644e-60,0.002,0.004,4.86135217651e-98,0.008,0.002,4.32864325932e-107,5.07696768905e-171,4.26966709695e-106,8.10575729991e-43,0.002,0.002,0.002,9.62477790373e-87,8.64919910556e-70,7.92629984395e-89,4.72029849941e-91,2.2163830535e-81,6.99330991537e-31,3.92353112535e-113,1.67825207666e-51,7.65104302959e-68,3.02273795766e-58,6.06981205077e-49,3.43318283266e-97,4.10717007507e-61,0.002,1.33575548324e-170,1.23390137396e-102,3.05844584278e-126,1.86654194439e-125,5.53249614979e-89,1.73635454621e-96,0.002,1.30770321867e-112,6.22014687337e-53,1.74695443436e-97,1.12805405924e-64,5.78449419803e-81,2.62777302116e-122,0.002,5.91712429878e-71,0.002,3.2020585267e-60,0.00200000000003,0.919999981541,0.0100000001258,0.00600001475648,2.37391951126e-29,4.41557565183e-164,5.33966155551e-71,2.06413367682e-123,1.16781924559e-104,2.67347376613e-112,2.1402723584e-106,5.82334560331e-153,0.002,0.002,2.01219917102e-91,4.32480080574e-68,2.9947328703e-42,3.04592758642e-13,0.002,1.89957756072e-112,4.2803431286e-142,2.61208109673e-48,8.62838983983e-126,0.002,8.30786370555e-74,1.81131004735e-76,2.0749501416e-133,8.01725682341e-38,0.008,6.22018280076e-40,2.66918410969e-149,0.002,0.002,8.74969894478e-91,0.00200000357463,3.85262394645e-49,2.42902365169e-191,3.5540774313e-183,3.95909824824e-77,0.004,3.73202374525e-55,0.002,7.05083779415e-32,1.04017807605e-106,7.93333228582e-56,1.29287481475e-145,0.004
665,0.004,6.901152832e-158,1.66749329525e-108,9.42042536266e-11,0.0,4.02467172866e-80,2.60169427778e-124,0.002,0.004,1.50577674456e-264,0.006,9.5585190698e-123,0.004,0.004,4.20150301167e-158,1.54055568782e-195,6.9963587656e-106,0.004,0.002,1.72297104601e-125,0.006,7.29904974111e-51,0.002,1.25676108457e-69,5.31764953399e-70,0.004,0.002,2.09736283659e-87,0.002,9.88885950658e-33,6.30742548316e-46,1.85090586709e-41,0.002,0.002,0.002,8.60165175749e-206,6.02049440306e-97,1.74445195497e-98,2.95949019673e-99,2.04445145901e-61,5.85408626067e-71,2.30117919892e-92,0.002,6.00528279602e-41,2.40470325855e-88,8.70781020568e-77,0.0686666666667,2.59151460455e-179,9.79883420919e-91,0.012,1.34684489815e-31,3.91784929363e-51,0.006,0.00801332543671,0.002,0.385088741209,5.52850663197e-32,1.56675968378e-124,1.71150885019e-62,1.1147718609e-119,0.002,6.50840187863e-77,0.01,0.002,0.002,0.006,1.40318289456e-71,3.32639569844e-49,0.008,0.361088741201,0.004,2.39806903039e-123,3.4160895347e-108,4.91274936078e-42,3.65690897257e-141,1.55896807335e-90,2.81164828208e-60,2.88739905724e-51,9.50483028102e-146,0.004,0.002,0.002,6.78542822787e-153,5.9644162594e-36,1.94805053522e-101,2.09212304333e-104,0.0511425253923,5.49105134267e-56,4.85774858615e-153,7.38569772659e-169,3.29146563776e-68,8.72655291244e-138,0.002,6.49573289881e-56,6.68838632248e-42,2.54555327702e-108,0.002,3.74271155557e-116,0.006
666,1.41632770167e-99,9.9894827849e-126,2.35238120372e-90,1.31084697876e-33,1.04315118083e-274,9.71777356437e-66,0.002,8.24313079755e-50,2.83490560538e-91,2.26375452401e-246,3.86945057593e-51,0.008,2.3484178254e-90,0.002,2.55437534591e-137,3.0258847401e-156,9.50983486078e-104,0.014,2.29582653349e-83,0.004,2.24364399003e-96,1.06087721837e-76,6.38895675914e-36,1.62634399999e-60,1.00824366212e-70,4.77309536061e-63,0.0666666666667,4.08932963161e-68,3.76774473711e-35,7.12359336217e-47,0.006,8.51290718785e-58,3.46491808552e-90,2.13471086256e-82,3.46033489048e-67,5.29183153059e-152,1.13916376028e-91,0.002,7.15149653428e-109,1.44667446334e-58,8.86308277128e-60,4.1524308396e-113,2.49864636603e-100,0.008,1.2038160916e-43,1.06356839837e-92,3.33617247444e-138,5.26399481626e-156,4.17349728627e-100,0.004,0.002,2.25598270889e-94,0.002,2.62570591482e-51,1.63141545756e-54,7.22542513582e-43,2.07794557764e-78,4.44931776418e-88,3.3275015116e-50,1.36868294271e-119,0.004,3.26595174433e-99,0.002,0.002,1.22590954909e-112,5.6911385555e-81,3.27692525165e-45,0.01,0.002,0.006,0.004,3.73605713683e-116,6.55385936085e-119,0.724666666667,2.19532064627e-181,2.16956299464e-150,4.29327629753e-70,0.002,3.24704287861e-148,7.14435644108e-47,2.58683900449e-85,0.016,4.48256602113e-149,4.67756417241e-72,3.1240614345e-154,0.004,0.024,6.92481540098e-46,3.51155520541e-135,0.002,1.9011430388e-69,0.002,0.0686666666667,4.89817850872e-77,6.61642573247e-59,5.40514053984e-96,0.006,3.74318913557e-114,1.25320701163e-66
668,0.0640679073459,0.004,6.93776269596e-150,1.89146077146e-22,0.012,7.7005705867e-40,8.76693609255e-69,2.53820388161e-18,0.0620679073459,0.374067907346,0.002,2.90123872281e-16,5.7408150327e-61,0.002,5.44699959275e-72,1.02698761247e-231,0.004,6.93147429659e-69,0.008,0.0594142146941,0.0700679073459,5.55532560206e-111,1.84152878441e-110,2.23345366052e-67,6.61182979574e-66,3.03528825334e-116,0.002,1.07941578344e-128,6.13431786942e-102,1.01450837315e-134,4.61397857373e-131,0.002,2.40010742027e-130,0.002,6.20012163494e-163,2.56637961471e-169,9.17575200595e-175,1.92996453712e-137,6.1246744839e-178,4.11729677131e-87,5.51874921436e-161,0.0600679073459,2.60771078375e-182,1.70724550403e-62,3.33260428772e-91,3.87166759625e-128,1.66195825884e-60,0.0600679073459,0.0620679073459,6.15778001583e-48,5.0352238501e-96,2.73807190569e-95,1.08181711122e-100,0.002,6.46567092745e-65,4.61628457282e-65,1.35032575113e-82,9.02659245099e-234,3.32373946109e-111,1.15879594221e-81,1.24076474117e-139,2.7494245432e-176,1.50238899258e-144,1.33145709336e-172,0.004,2.03396305606e-83,1.5641491617e-102,1.03882881349e-123,3.56154428701e-79,0.002,0.002,0.006,0.004,2.20417465996e-76,0.002,1.38858120182e-87,8.82626186504e-97,3.05617523566e-103,7.26444692334e-10,5.12904670945e-118,0.002,3.28114270797e-126,1.80409818649e-153,0.002,4.79671784852e-135,2.24499254133e-78,2.27683738002e-85,2.0778024198e-132,4.40754260933e-276,8.67042774017e-56,4.28625920186e-135,1.09872076177e-63,2.92989433381e-38,0.0620679073456,0.0600425258128,2.73604273802e-14,3.80568356224e-111,0.002,4.5938170229e-35
670,0.002,0.002,6.99006310068e-89,0.728666666665,0.0,4.05104098792e-85,1.38807075171e-121,0.002,1.77829960092e-70,5.17778239193e-252,4.39850410011e-42,0.002,0.006,0.008,0.002,1.31979423911e-132,1.37180472531e-110,0.004,2.8971819646e-117,0.002,7.19361571782e-72,5.04212792304e-68,0.002,2.37157966052e-83,4.12855658751e-82,3.43804512934e-71,0.0666666666667,1.05767134718e-68,2.33296651841e-47,7.23388257695e-47,0.002,2.59234642798e-36,0.002,3.26749082583e-62,5.18540492252e-70,3.33342575192e-183,4.06967747899e-102,3.00293748614e-80,5.2732702537e-86,1.49139917073e-54,8.39747048976e-73,0.002,0.002,0.002,0.002,0.002,1.12991335986e-79,1.04213806669e-163,1.69501101325e-89,0.002,0.004,1.91756180287e-64,0.01,3.66851836218e-42,6.96757517755e-34,0.002,1.01950507772e-66,3.54605665872e-118,1.90262618346e-26,1.00104975104e-112,0.004,5.33736074338e-92,0.006,2.48435749393e-178,2.16300757057e-95,4.95711493411e-56,1.52111658234e-55,1.45265544896e-51,0.006,0.01,1.11961745545e-55,0.002,2.24792830211e-122,0.006,4.41251390185e-165,1.46809611968e-112,3.61906374442e-58,2.42259910854e-62,3.05945825861e-177,0.006,4.22398214689e-96,0.006,8.53525141034e-143,0.002,0.002,1.90866782213e-97,0.0726666666682,0.002,1.12599394854e-173,1.54127731898e-136,4.78125353783e-60,1.06634607866e-99,0.002,0.002,0.004,0.002,0.002,5.26095931356e-96,0.004
674,6.96156454728e-75,2.65573681606e-123,1.62409095178e-148,2.20029003577e-11,0.0,0.002,7.91133584396e-97,7.75898255311e-81,2.2114612232e-63,5.84792002393e-211,0.008,7.11985448909e-130,2.89719751117e-112,8.77199875067e-105,3.0139399634e-129,9.56751552572e-158,0.002,3.96067339359e-66,3.2413024536e-122,8.30235956414e-117,1.91006152814e-63,0.006,5.14451741798e-63,7.85642210158e-85,1.12197899912e-94,9.61888905073e-80,0.018,3.49583900367e-66,4.78251811813e-62,1.51468285213e-69,2.56091275312e-70,0.012,0.002,1.10312750879e-51,4.6129880077e-73,0.002,7.68314849483e-82,9.10303257078e-109,1.41384465017e-120,3.74106820047e-68,1.54111876473e-82,0.008,0.002,4.56774586592e-65,6.2906883134e-74,1.567055353e-55,0.006,6.67337024658e-152,6.58426321685e-99,1.20783628108e-78,0.002,0.0160000000445,2.58290876389e-55,2.51650581282e-41,6.63705538598e-31,0.004,0.008,4.33162851896e-167,4.96609547888e-60,6.29696961735e-106,0.002,6.33300215274e-115,8.99496481886e-90,6.94946963837e-144,0.002,1.91382512986e-70,5.24424243963e-77,5.04842874686e-78,0.002,0.002,1.39443650031e-71,1.14984676141e-126,2.03981668655e-101,6.82544263766e-67,4.94190947916e-76,0.004,1.48442387649e-82,0.012,5.83221786152e-92,0.002,1.99805242349e-66,2.11595246044e-31,1.56570768084e-138,0.845999999934,0.026,2.6620888446e-109,1.30343335916e-20,5.80437988456e-71,2.67396414913e-152,3.18911281496e-181,3.34907255221e-90,2.21401673073e-122,1.49372069847e-58,1.87557345863e-81,3.56378856102e-33,1.15120815537e-100,1.92056267622e-64,0.004,5.8577124326e-78
679,0.002,0.0140005112922,2.10602708044e-158,2.27969106906e-19,0.006,4.93647878427e-90,1.75139086782e-122,1.38359948448e-39,0.004,0.006,0.01,3.07217479779e-84,0.008,0.002,0.014,9.41432853677e-155,0.006,1.34272590789e-77,1.42492309785e-139,7.3367128534e-89,0.002,6.77102735426e-91,0.002,6.8822028294e-112,1.09222211646e-133,8.7516141094e-99,0.48318035128,1.33668617936e-115,5.0205349624e-74,1.8204447668e-81,2.38499106239e-94,2.86139569714e-31,0.008,0.006,1.32073437995e-105,0.002,6.26160241695e-123,1.43671260767e-122,2.44806638032e-139,4.96534563812e-105,4.76497582333e-118,0.0787759135076,5.45445622824e-118,2.35950132402e-88,2.47116722711e-95,1.93292496884e-53,1.64673693604e-52,1.88525685847e-111,0.0706666666667,4.44319368332e-55,0.002,0.002,1.4651606878e-52,1.13973654144e-44,0.004,9.45379271863e-30,1.24842285609e-54,3.68718544323e-188,4.86661555864e-39,7.82893257872e-99,1.01262182169e-120,3.86490990307e-125,0.002,9.22188197354e-161,7.70354494106e-98,1.00625686324e-56,3.02334618014e-95,5.09139591489e-85,4.36793205174e-59,4.72091195136e-45,0.002,1.40299826638e-121,4.27900537884e-135,0.002,1.91814108244e-111,0.002,3.81155384416e-78,4.39897074389e-84,3.94357759604e-126,3.93640410696e-45,0.002,3.55573135852e-60,1.69868590194e-142,0.004,0.002,0.245376557254,0.002,4.1849006054e-58,6.14984842236e-185,3.5282703515e-136,5.18990768742e-102,3.43600873345e-95,1.50995923474e-58,1.2479570881e-55,5.38188340731e-14,1.16092671164e-61,3.93977633751e-87,7.67625578605e-131,0.004
683,4.70291643354e-96,4.48407147652e-156,9.04509174707e-78,0.002,0.0,1.26980598192e-52,0.004,2.20968310691e-108,1.40363215277e-104,4.19369407261e-253,9.65716998879e-62,1.01895628122e-141,1.93732302137e-148,2.71759575548e-100,2.21877825711e-161,2.72226122049e-95,7.06992701419e-140,0.002,1.27882404565e-125,3.40151267157e-133,1.64737688974e-91,6.91498575841e-37,0.002,1.53096251211e-36,1.68793502255e-54,2.08854471537e-21,1.01039351163e-92,2.22304132046e-70,0.152254786783,0.22492145345,0.37092145345,4.73636338834e-36,0.004,1.3117011158e-69,0.0666666666667,7.22815867124e-186,2.49601313107e-62,0.00200000056032,5.29080734494e-31,0.147718304718,0.002,5.07948034563e-127,1.15928259472e-72,0.004,8.07658166154e-95,5.76012142817e-71,9.97425383981e-115,1.85916694023e-185,4.55625787228e-136,1.80544974995e-108,1.8074323633e-28,2.7182584178e-76,0.002,1.45521515174e-55,5.46827858055e-59,7.59124655448e-38,2.28522082876e-83,3.70059760656e-77,8.37626925222e-70,4.16669931207e-117,5.13485213987e-114,8.44651563099e-91,3.32598421181e-59,8.2410139873e-170,0.002,6.90473595444e-75,1.82397002972e-60,0.00200000008871,6.35194110035e-34,2.8107726087e-06,7.30203026767e-27,2.05815881934e-124,2.41902157464e-95,0.002,1.46837634968e-204,8.89752811501e-172,5.73100936886e-57,6.12713298431e-48,4.39113500227e-162,6.08280461513e-43,1.24614750285e-88,0.004,6.32674130833e-156,8.87242166985e-63,3.89627417642e-117,6.14383852238e-141,9.37370854241e-30,2.4120968205e-30,1.16590190428e-177,1.75322537413e-175,2.38470424491e-64,1.56657542764e-147,1.29980111404e-73,1.25599142049e-105,9.21877495913e-59,1.48686363631e-132,0.00351452350994,3.8923393755e-102,1.09886903726e-45
686,0.002,4.39519199038e-176,3.13966790336e-126,0.002,0.0,9.8644192663e-37,5.38126191385e-77,2.0575872883e-85,2.15311742631e-76,6.60236233947e-218,8.23712744434e-80,7.25244771395e-167,0.002,1.74512720308e-122,9.57328694295e-133,5.34131256765e-153,9.2523695557e-148,5.48683309198e-76,8.79617859137e-114,0.002,1.54203649696e-94,2.03442186058e-118,1.11594771793e-61,1.89693706319e-116,1.65399671469e-118,3.359452578e-105,6.85700809531e-48,1.47897008203e-91,0.002,2.42840405665e-80,9.34913500339e-97,4.90151847789e-43,8.30239285955e-77,4.48728980288e-61,2.85625165792e-99,2.19905981921e-177,3.62613182671e-83,1.59351138253e-93,3.0507983424e-96,0.002,4.61061458184e-77,3.66894748858e-97,0.004,2.11554613133e-44,3.12954568595e-90,3.26857182175e-57,6.32461426302e-102,1.82536508068e-155,6.54774897761e-117,2.47445093044e-83,2.61784226511e-66,5.32107883798e-81,3.20129776595e-69,3.40907244828e-58,2.96915473536e-66,1.00570747939e-45,5.80849067496e-54,9.73251410652e-138,7.77777085096e-40,0.105713463843,6.4534645209e-104,0.002,2.10080821635e-100,0.375713463843,4.09321871766e-135,1.80438156415e-90,2.30577979326e-97,0.0937134638427,8.197355725e-58,8.64597659423e-33,5.51828937545e-34,0.121713463843,0.0897134638427,0.002,5.43766300831e-166,0.002,2.69667326104e-52,3.44898974745e-67,0.0877134638427,1.08632451898e-51,0.00800000000008,5.80270362292e-77,0.0917134638427,1.1643097649e-44,5.50732218451e-100,2.2282227185e-114,3.06252232271e-53,5.75310116752e-06,8.5660814949e-182,6.70917359229e-146,2.35379459762e-69,8.83995880282e-148,4.27964851886e-86,7.67864021683e-98,0.004,1.28240384978e-138,2.72639572277e-69,2.35926106501e-124,3.65201726982e-116
687,1.33422260246e-62,5.29997544398e-106,1.76551228457e-108,3.22924211146e-23,0.0,1.88138909521e-94,1.74621339679e-87,0.004,4.44997441551e-45,3.93410337657e-202,2.97855223396e-33,0.002,0.004,0.008,0.002,1.21367459295e-155,2.15354807225e-112,0.795333333333,4.35537450849e-111,0.004,0.002,1.00559764049e-115,7.6420844029e-67,1.38315972895e-104,1.56419829982e-111,2.73405389577e-90,2.70517602739e-58,4.97909628994e-91,3.68896572313e-49,6.87184421081e-67,0.002,2.65386958363e-59,1.77573779996e-108,4.95773548952e-74,6.58681561273e-76,7.94025351067e-165,2.06683165908e-118,5.88506267757e-107,7.58516521771e-106,1.75106540807e-71,7.80745243532e-85,1.8555300391e-42,8.40479902981e-80,0.004,2.51018008214e-71,0.002,9.83011559561e-118,0.004,0.014,0.004,0.002,9.25975998148e-102,5.57909391232e-28,2.7320643257e-24,1.83874011418e-49,0.002,1.17681643813e-91,0.002,2.61012880274e-43,9.19785181205e-122,0.006,1.34996890385e-90,0.002,2.39663458197e-163,4.52583536815e-118,3.39112154488e-88,6.26854542931e-57,0.004,1.94697850538e-43,0.002,2.23385406039e-72,3.27114392357e-130,1.33811614304e-150,2.09178642493e-40,7.04666021831e-133,5.77115650833e-153,7.20992306405e-78,1.693202124e-77,5.88953326412e-152,0.006,7.72362447713e-74,0.012,2.66731095724e-162,0.0666666666667,5.45201993533e-122,3.21548982208e-125,0.01,9.00041809195e-65,6.54273272239e-197,0.002,1.23119649676e-66,0.014,4.06848172438e-69,4.57420514565e-25,0.002,0.004,0.002,1.2322135157e-135,0.01
688,2.50190115109e-118,9.14514012898e-163,2.19459912313e-104,3.23468657838e-28,0.0,6.63698522273e-69,2.41397073613e-76,2.32837053252e-109,0.002,2.91845488605e-240,1.46538374442e-72,2.81264969334e-154,4.16185095644e-108,1.07433285699e-119,5.13670080435e-173,0.01,4.60647238825e-117,6.88784015998e-85,2.0867119874e-136,8.57258927044e-135,9.1768542829e-96,2.90522583595e-42,0.887031730206,0.012,0.002,0.0166553978072,1.03085011565e-86,6.62954993304e-62,0.00630576664762,0.0200000285319,1.02219911102e-22,7.3770591602e-27,4.22994081173e-84,4.16018706631e-36,3.60953209844e-36,1.21202844718e-195,4.57783049529e-33,2.54463381129e-26,2.62866653033e-24,5.01463768811e-11,5.21222754527e-26,1.32355500655e-117,2.72692086823e-114,0.002,1.1014426746e-86,4.21002667395e-63,9.43397595376e-91,3.24322387512e-160,1.49388601599e-129,4.4361411199e-120,1.047163878e-53,3.82756308098e-62,1.02008037718e-38,1.30849924629e-62,5.28932875581e-56,0.002,4.98045127826e-83,5.6417006144e-73,1.23846887957e-66,1.07372709462e-86,5.53499632709e-98,2.94280302141e-82,0.004,0.002,2.65932554513e-115,8.63901901347e-81,6.70727713224e-52,0.0140070767327,0.002,1.00145013032e-42,0.004,0.002,0.004,0.002,2.55419953516e-178,1.13646354873e-150,8.6901123593e-94,4.15557216775e-22,7.49996497478e-123,5.81012719248e-39,2.89975986474e-77,5.41636971834e-39,6.53896881384e-116,8.82265980643e-63,2.99364550459e-115,1.29096063705e-143,2.24789862662e-51,5.71439857031e-39,0.002,1.75910853528e-201,1.15039084071e-78,3.16592465703e-153,0.002,8.19829181219e-78,5.55110742107e-60,1.75948846073e-125,0.00200000002468,1.25584985431e-106,2.7824760936e-95
690,1.55849648674e-99,5.19454162769e-145,3.69964346835e-97,1.29164738672e-11,0.0,5.36003705666e-90,8.12521261013e-93,8.25338866541e-95,1.09031600923e-99,2.34857017604e-262,0.002,2.16369878481e-150,1.06464304153e-100,0.002,5.39097781987e-184,0.004,2.82193973746e-128,2.11531755173e-81,8.01612171661e-129,3.52512650412e-142,2.24818870682e-81,9.78277453222e-57,0.004,0.002,8.88221425296e-61,0.004,1.59597401351e-70,2.01034365588e-80,0.00400013987819,0.01,0.004,2.92670171153e-13,3.44525251181e-62,0.002,6.84356772096e-39,3.205494959e-188,0.135333333333,1.58920918758e-52,1.53081065252e-39,7.76952540917e-37,2.40402836156e-32,4.85394567738e-100,1.92114329026e-80,3.1983478332e-39,1.59736967967e-71,0.004,5.06955060234e-85,1.62357448969e-158,0.002,1.18365020913e-91,2.29376279528e-51,2.61667833451e-57,0.002,2.47825523935e-59,2.59313390399e-50,1.20026584318e-28,6.82465304254e-94,1.05283794024e-89,1.61783834599e-41,1.71405246939e-119,0.024,0.002,0.008,2.69139452304e-181,1.06368449692e-98,3.17552222117e-64,2.2327974617e-53,0.008,0.0786666666667,0.008,0.006,1.27936513256e-136,2.74276135865e-113,0.01,2.5083173662e-190,1.72383243465e-136,1.15145229108e-87,2.7457526924e-57,6.55105563358e-190,0.653999860109,1.53595524035e-93,1.54956449964e-17,2.23563504148e-139,1.20289490878e-68,1.09271888182e-120,1.74861441745e-110,0.006,2.44466192111e-50,2.68291447388e-162,0.002,0.002,1.90676147135e-124,0.004,0.002,1.73779788857e-56,4.94558819497e-134,0.002,1.07781865374e-123,0.002
